timestamp,dex,poolId,coinA,coinB,amountA,amountB,liquidity
2025-02-25T18:20:08.796Z,BlueMove,0xaddeb29f157c8685acd2abff03a9ddb8d001fef95f8e0219e3a905709e500ed0,28263dd85bb4945ac9e7039931d2d5689f274283381d5e65a364b5add78b5431::coin::COIN,be65ba4fde01eac0d81bdaf9ed1da4fbd204871feee3f12cdb068f672c6e10bf::flx::FLX,0,0,0
2025-02-25T18:20:08.799Z,BlueMove,0xae9ffcb499563763d2ef5c60ae822a437a966abf39156048c0a1bbfa72e45cf6,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,3a8218f3ab5d419db0f042913bfc6753cf96ddad6daa557f0592301793649da7::tugs::TUGS,0,0,0
2025-02-25T18:20:08.803Z,BlueMove,0x2b2a3d1e6ed12bb459077abb0a5f2edb1bcb471b6bfbf619fa93f78a27db65a2,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,4e58b32cb45be3a59f5db08b3813433b910086f070532891fbc2470d866369e5::fvs::FVS,0,0,0
2025-02-25T18:20:08.805Z,BlueMove,0x323c1dbeb508fa3c3f820f2724ab847fe283700c43a8e7d4e0267eb71e154e97,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6e6d72dd9b6843342b5ea3b93ccd9b95dbb717014c32087765f7ddb54026a413::dmcai::DMCAI,0,0,0
2025-02-25T18:20:08.807Z,BlueMove,0x5ac9103b24b432c0cd9c292274330111216524f94ae1fcb9a481276b6d1a3b64,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6672fad7784bb723c6bf1faaf2a11c93b4b95f771ad59ffc0333a543c57a3e96::youssuf::YOUSSUF,0,0,0
2025-02-25T18:20:08.808Z,BlueMove,0xc9c17457deb7f2d81240e0808439ff008c65d81eedffeb331bc48869d0577244,1d34888bc994cad851167939348a4110d2792bfc656d8260f29ed0540cb995a9::busd::BUSD,c060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::COIN,0,0,0
2025-02-25T18:20:08.809Z,BlueMove,0x6152132181d11bee18ca25a6a2322464e2d6ee0b3a28c23f5018ed220e2e83a7,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,d43dc004deae5e6e282240c4962b1cb1f0b49f67eeda2401cc35f19a031bf9e9::dood::DOOD,0,0,0
2025-02-25T18:20:08.809Z,BlueMove,0x12dbb3e3b9a2a50603918a6e778ae07a0ecfbb38dd11d02db608065706e1cb01,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,96d14bd628537e5231a971163a6e4d5954354f0892eb61b8bd1dff1802d1a5a9::xbt::XBT,0,0,0
2025-02-25T18:20:08.810Z,BlueMove,0x65e73240b1ad3a02cfc4c0a8eb5321fd61d56b3293be5512eda46052db939d48,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,58a28edb6e61a8135b65faa8422a330eb0a3959185375cce105e4f5576492258::megendra::MEGENDRA,0,0,0
2025-02-25T18:20:08.811Z,BlueMove,0x4c514a1f6e0674311890e6b1ad0fdb79a47c5bec202e3b068ecd234a0997996e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,04084a0aa5f0604aa73f79be05ff6bb6427df6de8ac952fb36a9d4e1f9934c03::fit::FIT,0,0,0
2025-02-25T18:20:08.811Z,BlueMove,0xf00352ecf2c671c9388ced98479f952763db0d29c99afecc5299cd070a5d194c,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5cedb55d1bdc004ebe0433893849cba3d5dad47d951942c73de13e858ecbe52a::bduo::BDUO,0,0,0
2025-02-25T18:20:08.812Z,BlueMove,0x4d4e6e364d3af947831bfc3403a5fa4e1647879893a9335511c88f3376871a98,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,f08576af65a96ae0d97042b507fcbded88aaecccaa3dac6db21b2a1e9612ce4d::dark::DARK,0,0,0
2025-02-25T18:20:08.929Z,Cetus,0xbcaf3f287cf892d4965df62c446988e1f19d3f21ca8d6654d4b7c61df64182a5,2cff88a7c5c2208b9dc5f2682d902755fc25afe079153963389bd5ec53898676::frink::FRINK,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.931Z,Cetus,0x6bc95c6680144569ab186b1388532c9db9306a1728d9882aebe1d571740c30f9,12701aa6f345c6c6f802c58c5d6184f9b32f382de94488178fe5755086b36428::kfc::KFC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.933Z,Cetus,0x8cbcf701c48e78852079c5332db5d8a7c91fdb14d3efb5d2b1ac7a41795eebc8,5942b733f3831da141a03a01ef6bb20b80590f0cc078135395cb73076c99d638::oiai::OIAI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.935Z,Cetus,0xcd8ccd73e43c8c32033d2043b61d08f463c6c41a4334fe0a958d0b109ade6e4e,d7f0ddbed3986c1623c3c8dffd6a6d2829f2d987b5f0799b17cdc022c472667c::tetris::TETRIS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.937Z,Cetus,0x51d2fc2848f0fa1fd09c517b3ca1df3f8813022d795642556166aa3f6b266d11,00e17035b9d25b3b02d201b79cf4ed8bfcca8964c7fa42891dd0f07af9c72dd7::lion::LION,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.939Z,Cetus,0xfa54bf4d02d8cc308a6cbcbd84cbe8b3f29f758c577f49b3ec49cfc2fd65e774,7516c657f8c240f4ded5c3cacf53fe318189cfee81213e4af588cd6ec25f5c6e::buydeep::BUYDEEP,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.942Z,Cetus,0x78afe9e0b1157467b9455a3ac5109c9c261b15c3bf8984516f84084433504a83,b09401e39dfae85190041997874ecadfb677f492a3ff576e07d4a75623098a6f::hope::HOPE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.945Z,Cetus,0xe53ff4ca3dfd6de31e8863647293f2c2ee95f380a39675985e4aa3d05b998144,ba355489fc40bf78155ea5feba90edc78b968c1a4b6c510366e96554b356c02f::sbtc::SBTC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.948Z,Cetus,0x4156acbf21eec939ec14193bbca00f16d52653d1ac4c4ef3ca5a30227b7c6697,f7d674115acbbb6b30ba41f07951e92938265f85af2a7db84919e93fff637dcc::unicat::UNICAT,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.950Z,Cetus,0x1540b3ad1a1c8d9602185f64cdc05000dbeb3a37cab8b8f3b6a6f474d0b99091,ed66cf812bd02b9f62960172085919b2f02f93b50a289284b17ca6a8d8ed76f2::five::FIVE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.954Z,Cetus,0xb479fe7e665dc31d761bee9427b178e5d60a2f4daeb14f857f51f7ac9ce15686,02d7ec9bedc7ca81149817dbea17b0dab92fcc4ac20c3298a61e44a962f1f373::bobo::BOBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.956Z,Cetus,0x82c290a47441c2174715fb1ab927b2ff8771e27debaa6cfcf1a305df3b207122,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,d285cbbf54c87fd93cd15227547467bb3e405da8bbf2ab99f83f323f88ac9a65::scallop_usdy::SCALLOP_USDY,0,0,0
2025-02-25T18:20:08.959Z,Cetus,0x30e195f92b3c12b035944bbbfcad5ec5a7330ccb77acd088de4310d42ea41b22,a1532d10a19c3f4bad60bda7c7e01b2338a6eb9614eb6c8567418a7d18b55eea::pale::PALE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.961Z,Cetus,0x143814cb4f60b056d281137b9f2c3f88a186dcc7495bd2478f6eb33ef9225d42,4c2982b64bd3f97a9a9500251afe3679a6bf6e1a29d81e3d0ca32e83ba27609c::sols::SOLS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.963Z,Cetus,0xee971a5ad868f852937dfca4ca733a148c232c24518c314dc49fe084b4cb11f7,a77a3e70933035d8bf6c56c8488f8fda12dbd7b76ba1ebaeeebe412f542fa0e0::mind::MIND,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.965Z,Cetus,0xf0343af13597243cef4a763d28667843250007e50d8f020f3a5da9a93276d443,d6141e89d82d92d72551e5d564b285df334b1fdd7ba4545d0729a23cc436c710::eml::EML,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.967Z,Cetus,0xfe75788d4fc6046098fecc7c644b00c59ca1d11d4210c75bd7a39c4cc0a87730,fc70381a7577892e15ca0ebe73078b8ffae3eb40b2a49d7dd88ef3150f8f451f::bobo::BOBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.969Z,Cetus,0xdc3a633e52539c3526dca95979c58439f69ac04ff4626daf5206c1d226ea1b84,58ed5661b29d1b12b47e186962425e78b47dbb1f68be0675cb09159df694dc1a::p5c::P5C,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.971Z,Cetus,0x20d10f074b1d5d1f38a4e92f58985f363d1923fe6fe0ae5a622670d82ed091b4,34b49fe9909b2c19802960d0c15554e102d53b1779a70b3f6aa276058eea5dd1::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.973Z,Cetus,0x71353076d6ad1acce1854f9b61b37de81f650a09f0acc23e7910a981d577b087,19da4f352cb66dfccac6c10e255d27ab3cffbd29349dcbe35c62949794c034d3::one::ONE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.976Z,Cetus,0x0cf863a4baaf1de702a1e938932582a3d6806ddc3c3a3387fef01f64a4a03d62,3f822b7ef6e8f285c61635cd7f8ab707d8852850baf49db0ecbaae6d40df372f::pacman::PACMAN,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.978Z,Cetus,0x8ce539b3e8beaa20dfdceb505a1964e66ae27c7311255159bc3724177889ea97,5906d77a28538713ded01b9d1596b53f4e4d439ca389212dcec68f1e26608620::eml::EML,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.980Z,Cetus,0xe2aab74e296f22a165de7dfcab245c639b07a899b6a580e145fad060aef9ee54,d8150095850acdd4f79b6f33fe7a7e22ad6eb1b355827d3ff8d3609388dc1251::eph::EPH,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.982Z,Cetus,0xd276a0e1b4f8092057fb68f4c11b7dcdf60a33214dfc120a6c68fc105426c343,caf8462ba92a881c76e0787d6b6dca1777922f26b4a890b56a3d137cc2f38174::bmg::BMG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.984Z,Cetus,0x569890a63d3c216725bfa736162be27c940cfabd6b50985cd1b58c3d6cbb9f5e,91e0601be18b0fa4818e796dfe97f6aa50a09482d612d29b52ebd412c2a88cb1::zero::ZERO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.987Z,Cetus,0xb74ea4a8253883daad48f6aa6aaecface256905d065f444223b7c85100f0d623,960c881f8d6380762cd6719b542b998da10b53af3d145869c5557cf0f34989d9::toly::TOLY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.990Z,Cetus,0x68f55810f580f0927f32c13a1071779b0a272b973d4179aa76019ae54dded5e1,87a443d2947416d2e11854c96347c5fd458cc27ad28ecd4ad645af853cc3e5cf::www::WWW,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.994Z,Cetus,0xc32aaed82464643f38ee7fa81822a014de9b58db5cf6795ec42a4b5a834946fe,92d585da0aeca2b5b38a7e1ff6de606f28e90a80556ed7c711fbaf550f0a6bae::pipisa::PIPISA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.997Z,Cetus,0xdcf73c74d6007ecb3fd27ed42a6f9f2e3063eeb75536c6de2d13e5abb80afc84,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,58334dcbaac2b6289750257b5ac93a57ff02354eefbd20ebc7244a5c0e038b86::realis::REALIS,0,0,0
2025-02-25T18:20:09.000Z,Cetus,0x67ed4f77c404b3374bfcf3ef89b2dfa9dcfd723caca3a6397315fa5489881343,21a231b93a8175c5d6ef51310a558d9a4eda5a0f168b5df4ebd8f3f49c94b6c3::bull::BULL,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.003Z,Cetus,0xc5aa2a2ad98447ce911242e8b43141709e31818c675c353d93b3ca494d9fded2,028d5d14379da79e6fd13e9bad478ca72cef1fc994c75c6aa9ddc772cfdbf40f::rug::RUG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.006Z,Cetus,0x5f0dc8fcd3f470b2880b1a9a8ecbb90e07c62a5a47050450185234e58ce4b38f,5bf06c4660ea191d9d8dc14c5ff3fddc35c045068019d656490275eefe348369::solbo::SOLBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.008Z,Cetus,0x2e18d1f8f6897613e9f29fea99373701462fa9a664b32ee8cb5a836c5d4ed564,87b6fe1354ec38c49da95c2629e2ae2e3478adda920959dc040c6ff9dfc14607::sos::SOS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.010Z,Cetus,0x54f419977efffd28699fec4a05e0359193af20c87981c51095e105e0ca154130,0b7d363c6b19f31aabce1a68d5b6716d3c26a01c89f6dea06df54c0a347849ae::msga::MSGA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.012Z,Cetus,0xb1650bd16fff291e8ea20dc13965c434e6918ae0b59c9e63f2f8d6378361fa02,f694e42830680ac202c110c0df8f81df92f08a076baecedf48856a5928c82f0d::pepe::PEPE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.014Z,Cetus,0x9fb0ea2eb167a1cd512c2de98827755503a600438d45f83aa2d591ac33b2d429,785f2bd674a8d3c34e32215f61e23efa3434eb48e7efd5884f93f994bfe35c3f::duo::DUO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.016Z,Cetus,0x8c92c344e14fb86fe0c0ceff3d565794e2f868bbb19f93fe945b1e0afc0a2562,94a0df004ff026cd32766e407c3c27c2350143c2dabf867d9db1efb00246d589::solbo::SOLBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.018Z,Cetus,0x89e56a1986b169d54a8b34f6e14d65fdcbbcb955e12e7d4ff692adfa638cb92b,b45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::SEND,375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::USDT,0,0,0
2025-02-25T18:20:09.021Z,Cetus,0xfa64adcd1473a67381b4d812c9c6fbdf8659fb34a025c5f63a69c60497ea4a6d,6f080cc6e15008a9abbbf9ced6262540fc1ad4e515a083a3b4902b47c88a9ddd::suie::SUIE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.023Z,Cetus,0x15eec69d0fd9b8e0ca7497dffd0fc7e44f2522e1d4b9c55141489d55fbffcb2b,99dcb48031f0957431ce0c8ae203b248d107094c4dee445de53a429a1e527edf::sparks::SPARKS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.025Z,Cetus,0x893f2eeb2e291c955e3b7f68b94c6d8f53346d46bcdb2cc1bd297dae5a559ea0,d4b508108fc8b9b909f02c83095da18dcd91dfca867c61b7752257757fbe871a::manatee::MANATEE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.026Z,Cetus,0x947c41662d0cea455948c3910579c448e880ea3adb9156369a7284d4771dde10,3f677ed6b2724d1eff94dae1b874dc1a17372c73a785cecd0f6f67f1483b0192::boom::BOOM,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.029Z,Cetus,0x773aab7d2c45651dd6e46a02bf2748f724fc2dd3a2b3c0422c4dc79949aa95c8,f8727ba3c65939c7fd190911317e7396478d34383974c75be38f8c9cca6e1052::manatee::MANATEE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.031Z,Cetus,0x4eed54ff507fca24e8b9f8a2e74699846c7c91a53856077cadd6bf858357989b,6543a85110d570af1dba91cc7bc6ea2f0d6f4b5327a7b65ba1d642341da27236::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.032Z,Cetus,0x9fa97aa1a8387368f8cafb20efaa9a72ddd4c7c503ffeb0488c2e3408b092cd0,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,40ce9cd4c8d5c6bcdcdc167f6ed9615ad5eb342b544a868483a7a149ee6621ae::poli::POLI,0,0,0
2025-02-25T18:20:09.035Z,Cetus,0x01874d623f179785d7f008c8520b023c98b0c90b6b39ef9cd05bc0516b6a7f1e,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,b690ec8ba9b3ca720718b19ad1b3fa7bc42cbd44154715cf16b42b81b01d162e::cat::CAT,0,0,0
2025-02-25T18:20:09.036Z,Cetus,0x2ac074b7519e0685465495efdd5c3bebd219333c49791a25ba3bcb76abe17ce0,e4a36346952b05e822bb649d81f7ca2957af0f403a7f117f431089bb3ed3d40f::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.038Z,Cetus,0xb8749b9e8e7a4bbb5c8f982f1d3a295eb54fb575b2bdc1f016deb957ee335c9f,2a268468c32764c47ea5e6e797d109dba29afd4ebb62498426c3732540868289::wsp::WSP,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.040Z,Cetus,0xa54f36d818abf515f7b62c96eb4bf1a859ffa214b7dc6f541c9f14a0b6e7d044,12030da45701de21da9b85661d3126250ba13e9ac1578635bf093db26c27f4e5::egc::EGC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.042Z,Cetus,0x2190af1952f7ede721eda474ef72f18f86aa9184c7984bf9c68e9aeb914e55b2,f173c96cefa087ab1552a933369d52be67a86cc6997dc761a4d37dc99d14fa9a::otty::OTTY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:09.045Z,BlueMove,0x2caee7b87676895593ff26891c6b65549b0a39d173e8ccd8eae270fc25d3e3cb,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,b5c5db9e159c6158f8c1be4bc2b00afab0528a8e8c68b4a46084a258a4255df9::bear::BEAR,0,0,0
2025-02-25T18:20:09.046Z,BlueMove,0xd4ae9d574f546717629d2b66812a176cba52b597aa771f925c68f0dd92557cac,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,7368910e5b90e886f7882077eb729a65fadad3eb3287228c82534d57ab9e8ea1::shib::SHIB,0,0,0
2025-02-25T18:20:09.048Z,BlueMove,0xf44b6a15486ade102b8831aef48d4bb58d01841dd48e849b70760ee5394c670a,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,abca80f68ce52a48e87c202246c7d8c314f8deda79c6020bc3067d1928e7fedb::hype::HYPE,0,0,0
2025-02-25T18:20:09.050Z,BlueMove,0x19dff96d53bbc12ba46c77e91f51d9fc3ee09d8c576d637fdce1a38566ae4f58,557a49c7867ba36fa66c3fdefe43dc4b578e5dc71f762b8df0ea3c051595c44b::guph::GUPH,b7844e289a8410e50fb3ca48d69eb9cf29e27d223ef90353fe1bd8e27ff8f3f8::coin::COIN,0,0,0
2025-02-25T18:20:09.052Z,BlueMove,0x6c2dde0912d15aa8e019dfb298015a9b315bd8d365d8274ce997753757dfdc03,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,523902696715ec53e0ee3a1d27eac1f0ecfd4190c66efbe29757f8e3e746fe22::kanyeetos::KANYEETOS,0,0,0
2025-02-25T18:20:09.053Z,BlueMove,0xb12c53109978e5290b1d2fc79927e7fa3a5fcdb3ed56ea9dd246e8f9a227c536,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e04d34b2d17568b94913e7f49fffbe0e75cf1a4d4160f5f31b99d81014383536::cybertrump::CYBERTRUMP,0,0,0
2025-02-25T18:20:09.055Z,BlueMove,0xa2b154ae57df93bc3899611d9573595ba864755065a9c5c07f63cc6e1ee952b0,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,dfffed336fe6badebe4b627f9d0f25415927366c4cc95c2ff81020e5b37b22c5::ymca::YMCA,0,0,0
2025-02-25T18:20:09.057Z,BlueMove,0x30fa6cb9fcb2c6c73a2d108c8090f9eff1031ee48ea58981e2c1cdd1af3d0f3d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,8862cfd1cb92805285244ad32b666ccf210efdec50c0c29c003c8c559236c6bc::jailbark::JAILBARK,0,0,0
2025-02-25T18:20:09.058Z,BlueMove,0x466466f4aeef4e1e0cf1fef8a194b42ff677d3027ba78bb452ad17bdd423f489,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,3a6fc5e9d6891d22a311142209b0edb2763836f7c4210cb9faa07805cf21fe0d::scarface::SCARFACE,0,0,0
2025-02-25T18:20:09.060Z,BlueMove,0x9092316d043a5ece0f037d997b44ed8ec676599d80b8ad12dad3e8111566d21c,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,30ec4c84f8ccd56c6c68d60b5924f17dee077156ac338961fd99996cc8841e9d::chain::CHAIN,0,0,0
2025-02-25T18:20:09.062Z,BlueMove,0xce991e469da9bf4792c1b242f19ee417109bb3ff67896c803d4644c9b865e9c2,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,0,0,0
2025-02-25T18:20:09.064Z,BlueMove,0xe299d2dbd25f346c1c0d9ec04b69c14d039a0689c1dc72a75ac71cd02d9fcb9c,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,0,0,0
2025-02-25T18:20:09.066Z,BlueMove,0x043581fe8ccddfc1fd884a0d34802e5e7e47fef5858acf7f4d61b74de1eaae71,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,732a7667f99ae375c1770899852e20de1fd060f191cda088c3667bd61e80dacc::rpepe::RPEPE,0,0,0
2025-02-25T18:20:09.067Z,BlueMove,0x2dcc92a41507fa0e9eed3d6ac51c183218f96c5ed70d2130c694d1d57ca4a44f,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,c31fd59812f2288e39705294f6abc92620adf142ef18158f2836988f44c03606::yzy::YZY,0,0,0
2025-02-25T18:20:09.069Z,BlueMove,0xc28c1937232632d0bdf5b51491af7fd8fae8d4db00602e0e601b2a65fb2ee786,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,97b08dfe7c5e4888ac6a6b73077a7e2e6b3c92a3ab32ba7b9055f846d9e520e7::omg::OMG,0,0,0
2025-02-25T18:20:09.071Z,BlueMove,0x73aa65d3de26130474a46ca869a47007fa26e27411c12ad7ca0d59c5058ee09d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,20266adbbad2f60153c231d5fdaff367c2f87eb47df9c609f4e120e2ddf5e768::groket::GROKET,0,0,0
2025-02-25T18:20:09.073Z,BlueMove,0xb843f1aaf4015ccf5776e49ab0ae5f9b628ddc2873a820178ed4ac5bb98c42a7,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,694c626b661fdf8b8bd05cd87ed53557f1844a0cc83b328e2737a82ee6918808::suai::SUAI,0,0,0
2025-02-25T18:20:09.074Z,BlueMove,0x1c7937a8852fa0fb4110bed1612671d80cadd13adb368416442337c0575af15d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e553d54ee70e69cdf53f8b466699f743bb6703cf567e225327800c795123e075::lvt::LVT,0,0,0
2025-02-25T18:20:09.077Z,BlueMove,0xb09ef4a2347a60e68ff1899ad17159abb3840db8304110fb0da204cfb29e1175,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6f8b74e29d0776c207596448013ccd6a97b1564bf4953134db155d4bfd065f2f::mycoin::MYCOIN,0,0,0
2025-02-25T18:20:09.079Z,BlueMove,0xbd496cb62c9c90b056b6bee59b4fe31e4f9ea94b185f4b5cab7e339a96b06e23,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,a2474dbc880c7961e4eadd2bab377870180c85e3dfab54244dc40abba389d0a3::win::WIN,0,0,0
2025-02-25T18:20:09.081Z,BlueMove,0x5a9d581c11d934f7a523c756a39687fae283fa6f81484cac50907bb73383daff,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,ffd44fbb119be4dc721acc33c0b8da86b9687104406c8d3c1686853ffbe4cdb4::dow::DOW,0,0,0
2025-02-25T18:20:09.083Z,BlueMove,0x8d2c4178bc3e013e66848fca5ab39ee0deba3fddffe429fa4eb23699250e8f0d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,7d80aacc6d1e347830189a895ed406b33512e296982212147e7a885c4d180067::optyca::OPTYCA,0,0,0
2025-02-25T18:20:09.085Z,BlueMove,0x65ea883d4838bac1a5070a226e9ad764af0fc8bd3c7ee81cb4619255a5d53a19,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,326d4cc4c557fd9b21b42caf14e38e0dc0f3f4c5be1ebe96018b30efbd5d4a3b::optyca::OPTYCA,0,0,0
2025-02-25T18:20:09.087Z,BlueMove,0xe075655c626078561a697e3e00254374ff472d7c44c8b4b25f2210a0b39f1124,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0ee0796fca02ea5c64afb906bca65b2594c867f76fefe1f9d3804f610e4ea235::cloudex::CLOUDEX,0,0,0
